,title,unit,address,price,href
0,华西花园二期 4室2厅 东北,中楼层(共34层)|2011年建|4室2厅|140.32平米|东北,华西花园二期,190万|单价13540.5元/平米,https://cd.ke.com/ershoufang/106105800661.html
1,房子户型方正，南北朝向，有装修，标准套二,中楼层(共7层)|2000年建|2室1厅|63.84平米|东,芳草东街一号院,79万|单价12374.7元/平米,https://cd.ke.com/ershoufang/106105799740.html
2,恒大都汇华庭 1室1厅 东,低楼层(共50层)|2015年建|1室1厅|88平米|东,恒大都汇华庭,268万|单价30454.5元/平米,https://cd.ke.com/ershoufang/106105797144.html
3,四季映像精装修套三卧室带阳台通透户型,低楼层(共34层)|2012年建|3室1厅|85平米|东北,四季映像,122万|单价14352.9元/平米,https://cd.ke.com/ershoufang/106105795730.html
4,精装两室 中间楼层 业主诚意出售 看房方便 满两年,中楼层(共7层)|1997年建|2室1厅|81.27平米|南,枫林苑,94.5万|单价11627.9元/平米,https://cd.ke.com/ershoufang/106105795496.html
5,文旅城清水三房双卫 大阳台 朝中庭 看房方便,高楼层(共8层)3室1厅|123.19平米|东南,闲山悦五区,98万|单价7955.2元/平米,https://cd.ke.com/ershoufang/106105794412.html
6,上城生活馆 2室2厅 东,高楼层(共11层)|2004年建|2室2厅|83.74平米|东,上城生活馆,158万|单价18867.9元/平米,https://cd.ke.com/ershoufang/106105794313.html
7,东立国际花城 2室1厅 北,中楼层(共15层)|2015年建|2室1厅|87.5平米|北,东立国际花城,108万|单价12342.9元/平米,https://cd.ke.com/ershoufang/106105794200.html
8,无增 值税，人车分流，精装套二户型，拎包入住。,高楼层(共32层)|2016年建|2室1厅|65.63平米|北,保利林语溪一期,109万|单价16608.3元/平米,https://cd.ke.com/ershoufang/106105794006.html
9,东城家园 3室2厅 南,低楼层(共6层)|2007年建|3室2厅|124.06平米|南,东城家园,76万|单价6126.1元/平米,https://cd.ke.com/ershoufang/106105793852.html
10,江山多娇 3室1厅 南,高楼层(共17层)3室1厅|105平米|南,江山多娇,85万|单价8095.2元/平米,https://cd.ke.com/ershoufang/106105793725.html
11,依云 3室1厅 西南,中楼层(共28层)|2007年建|3室1厅|132.9平米|西南,依云,128万|单价9631.3元/平米,https://cd.ke.com/ershoufang/106105792979.html
12,彩叠园，精装婚房，带地暖带空调，改善户型，满二年,低楼层(共18层)|2013年建|3室1厅|117.79平米|南,彩叠园1B期,180万|单价15281.4元/平米,https://cd.ke.com/ershoufang/106105792919.html
13,抚琴西南路7号，户型方正，采光好，安静不临街,高楼层(共7层)|1996年建|2室1厅|56.75平米|东南,抚琴西南路7号,64.8万|单价11418.5元/平米,https://cd.ke.com/ershoufang/106105792432.html
14,泰基南棠 2室1厅 东南,中楼层(共16层)|2011年建|2室1厅|72.15平米|东南,泰基南棠,162万|单价22453.2元/平米,https://cd.ke.com/ershoufang/106105791455.html
15,万科二楼清水洋房，房东诚心出售,低楼层(共6层)|2007年建|4室1厅|157.29平米|东南,万科双水岸,188万|单价11952.4元/平米,https://cd.ke.com/ershoufang/106105791133.html
16,万基金蓝湾大套三，改成单卫了，房子保存好,中楼层(共18层)|2009年建|3室1厅|126平米|西南,万基金蓝湾,110万|单价8730.2元/平米,https://cd.ke.com/ershoufang/106105790974.html
17,居家装修，保养很好，可以直接入住，业主诚心卖,低楼层(共28层)|2013年建|3室1厅|79.52平米|东南,合能四季城一期,108万|单价13581.5元/平米,https://cd.ke.com/ershoufang/106105788653.html
18,北京城建龙樾湾 3室2厅 南,中楼层(共34层)|2014年建|3室2厅|97.68平米|南,北京城建龙樾湾,155万|单价15868.1元/平米,https://cd.ke.com/ershoufang/106105788569.html
19,和裕印象 3室1厅 南,中楼层(共26层)3室1厅|92.33平米|南,和裕印象,60万|单价6498.4元/平米,https://cd.ke.com/ershoufang/106105787798.html
20,瑞通凯域，标准大套三，户型方正，采光充足。,低楼层(共11层)|2006年建|3室1厅|120.55平米|北,瑞通凯域,185万|单价15346.3元/平米,https://cd.ke.com/ershoufang/106105787779.html
21,五津站 套四 次卧看湿地公园主卧客对中庭,低楼层(共15层)|2018年建|4室2厅|119平米|东南,新筑鼎峰,116万|单价9747.9元/平米,https://cd.ke.com/ershoufang/106105787491.html
22,和裕印象 2室1厅 东南,低楼层(共26层)2室1厅|74.07平米|东南,和裕印象,43万|单价5805.3元/平米,https://cd.ke.com/ershoufang/106105787423.html
23,高新紫竹苑中庭低楼层双卫朝南大三居,低楼层(共7层)|2001年建|3室2厅|129.04平米|南,紫竹苑,205万|单价15886.5元/平米,https://cd.ke.com/ershoufang/106105787133.html
24,润莱金座精装套二，业主诚心可谈。,中楼层(共19层)|2016年建|3室1厅|111.31平米|西北,润莱金座,245万|单价22010.6元/平米,https://cd.ke.com/ershoufang/106105787028.html
25,天府新区华阳观景苑一期套三双卫通透户型,中楼层(共6层)|2015年建|3室2厅|134.86平米|西南,观景苑一期,150万|单价11122.6元/平米,https://cd.ke.com/ershoufang/106105786829.html
26,汉嘉国际 3室2厅 北,低楼层(共33层)|2018年建|3室2厅|129.13平米|北,汉嘉国际,176万|单价13629.7元/平米,https://cd.ke.com/ershoufang/106105786610.html
27,此房满二，户型方正格局好，东南朝向，对小区中庭。,中楼层(共30层)|2016年建|3室2厅|100.28平米|东南西南,恒大新城一期,142万|单价14160.4元/平米,https://cd.ke.com/ershoufang/106105786377.html
28,三环内测大套二，安静不吵，带大阳台,中楼层(共11层)|2008年建|2室2厅|85.39平米|西南,尚东美林一区,108万|单价12647.9元/平米,https://cd.ke.com/ershoufang/106105786326.html
29,东客站 地铁口 100米 4楼采光好 对中庭,低楼层(共18层)|2008年建|2室1厅|84.69平米|东北,东方新城二期,104万|单价12280.1元/平米,https://cd.ke.com/ershoufang/106105786058.html
30,南湖世纪 3室1厅 南,高楼层(共33层)|2020年建|3室1厅|109.7平米|南,南湖世纪,207万|单价18869.6元/平米,https://cd.ke.com/ershoufang/106105785672.html
31,雅居乐十里花巷 3室1厅 北 南,低楼层(共33层)|2016年建|3室1厅|124.33平米|北南,雅居乐十里花巷,170万|单价13673.3元/平米,https://cd.ke.com/ershoufang/106105785215.html
32,鑫苑鑫都汇南区 3室1厅 南,低楼层(共33层)|2017年建|3室1厅|84.77平米|南,鑫苑鑫都汇南区,185万|单价21823.8元/平米,https://cd.ke.com/ershoufang/106105785211.html
33,地铁口，蓝光sofa社区，精装修套二，带家具家电,中楼层(共20层)|2011年建|2室1厅|78.04平米|东,蓝光SOFA社区,158万|单价20246元/平米,https://cd.ke.com/ershoufang/106105785164.html
34,金水湾 3室2厅 东南,高楼层(共18层)|2011年建|3室2厅|123平米|东南,金水湾,125万|单价10162.6元/平米,https://cd.ke.com/ershoufang/106105785061.html
35,摩根套二出售  户型方正不临街  适合居家户型通透,高楼层(共40层)|2012年建|2室1厅|88.7平米|东南,摩根中心,165万|单价18602元/平米,https://cd.ke.com/ershoufang/106105784851.html
36,绿地世纪城 优质套三 中高楼层 保养好,高楼层(共20层)|2016年建|3室1厅|86.84平米|东,绿地世纪城,157万|单价18079.2元/平米,https://cd.ke.com/ershoufang/106105784827.html
37,海峡新城二期 3室1厅 东南 东,高楼层(共6层)|2007年建|3室1厅|124.88平米|东南东,海峡新城二期,98万|单价7847.5元/平米,https://cd.ke.com/ershoufang/106105784632.html
38,溪地湾 3室2厅 西南 东北,低楼层(共33层)|2016年建|3室2厅|88.5平米|西南东北,溪地湾,153万|单价17288.1元/平米,https://cd.ke.com/ershoufang/106105784429.html
39,华润居家套三，楼层高，采光好，视野开阔,高楼层(共32层)|2013年建|3室1厅|88.43平米|西南,华润二十四城四期,245万|单价27705.5元/平米,https://cd.ke.com/ershoufang/106105784290.html
40,优品尚东朝南精装套三带家具出售,中楼层(共34层)|2012年建|3室1厅|91.68平米|西南,隆鑫九熙,178万|单价19415.4元/平米,https://cd.ke.com/ershoufang/106105784218.html
41,通透精装套二  一梯两户 11层到顶,低楼层(共11层)|2009年建|2室2厅|95.49平米|北南,上东阳光三期,126万|单价13195.1元/平米,https://cd.ke.com/ershoufang/106105784092.html
42,首开龙湖天璞 3室0厅 西南,中楼层(共30层)|2020年建|3室0厅|82.71平米|西南,首开龙湖天璞,107万|单价12936.8元/平米,https://cd.ke.com/ershoufang/106105783983.html
43,精装房，罕见层高3米3加大落地窗，采光视觉感超好,高楼层(共30层)|2015年建|3室1厅|86.18平米|西,阳光100米娅中心二期,178万|单价20654.4元/平米,https://cd.ke.com/ershoufang/106105783793.html
44,1楼，采光还可以，装修保养一般，，朝西南,低楼层(共7层)|2000年建|2室1厅|70.52平米|西南,交大智能六期,78万|单价11060.7元/平米,https://cd.ke.com/ershoufang/106105783621.html
